Participant_id_A,Timepoint_A,SampleKey_A,Isolate_ID_A,Assembler_A,Fasta_path_A,Fasta_SHA256_A,Fasta_size_bytes_A,Fasta_mtime_utc_A,Selected_canonical_A,QC_PASS_A,ST_A,ST_source_A,ST_provider_A,ST_local_A,Participant_id_B,Timepoint_B,SampleKey_B,Isolate_ID_B,Assembler_B,Fasta_path_B,Fasta_SHA256_B,Fasta_size_bytes_B,Fasta_mtime_utc_B,Selected_canonical_B,QC_PASS_B,ST_B,ST_source_B,ST_provider_B,ST_local_B,ST_equal,AvgIdentity,TotalSNPs,dnadiff_report_path,dnadiff_sidecar_path,dnadiff_report_sha256,dnadiff_cache_signature,dnadiff_cache_status,dnadiff_version,MashDistance,VF_Jaccard,VF_Overlap_A,VF_Overlap_B,VF_Union,Inc_Jaccard,pST_equal_n,pST_equal_schemes,Classification,RuleUsed,within_participant,snp_strain_context,st_lineage_context,pair_interpretation,same_strain_evidence,strain_context_level,replacement_flag
20028,T4,20028__T4,2510C041401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode42_2510C041401-longcycler.fasta,55ba62cb7f7f881e40fdfe13d45163e231cb503918326995cfbc34bb457a8fd3,5229287,2026-05-06T13:20:24.000000Z,TRUE,TRUE,73,provider_qc95,73,73,70006,T4,70006__T4,2526C094701-3,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode55_2526C094701-longcycler.fasta,6c97b500912549756b8555b42de092dc1a3f4dc762218c584d2c0528f967c328,5178569,2026-05-06T13:20:30.000000Z,TRUE,TRUE,73,provider_qc95,73,73,TRUE,99.9863,298,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20028__T4__vs__70006__T4__dee5d0c08eccf205fc5b5f51.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20028__T4__vs__70006__T4__dee5d0c08eccf205fc5b5f51.provenance.json,baa911c69cfa85b626b653694dc711cf3e4baf9f5c1f103d2f322086e086300f,dee5d0c08eccf205fc5b5f5119b5219478ee0dc216454f5697eac58287e3402a,generated,dnadiff | DNAdiff version 1.3,0.0010072,1,86,86,86,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20040,T1,20040__T1,24240068601-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode47_24240068601-1_longcycler.fasta,85163c754c1178a445bbed5f7d22433b6fd0143010738de4b003774f5605cb82,5313171,2025-10-24T09:26:57.263136Z,TRUE,TRUE,73,provider_qc95,73,73,70006,T4,70006__T4,2526C094701-3,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode55_2526C094701-longcycler.fasta,6c97b500912549756b8555b42de092dc1a3f4dc762218c584d2c0528f967c328,5178569,2026-05-06T13:20:30.000000Z,TRUE,TRUE,73,provider_qc95,73,73,TRUE,99.986,310,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20040__T1__vs__70006__T4__c14f0a0281bd1d5eb3a0c424.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20040__T1__vs__70006__T4__c14f0a0281bd1d5eb3a0c424.provenance.json,26864c89707e2de88a36cbaa16808c34dc92fa08a4249b2bd5358e958e314756,c14f0a0281bd1d5eb3a0c4243052c4d01a9afbb83aa1e45b1ceb51effe83a436,generated,dnadiff | DNAdiff version 1.3,9.31334e-4,1,86,86,86,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
100064,T0,100064__T0,24150194901-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode38_24150194901-1_longcycler.fasta,cb162a3f3913deffca2c47534bca91fe8e83635b82704197bd94aadf900c8c35,5253901,2025-10-24T09:26:58.368135Z,TRUE,TRUE,131,provider_qc95,131,131,140029,T0,140029__T0,24230068201-2,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode14_24230068201-2-longcycler.fasta,9aa9873ccab3d49cd89f6972fc453fa95e1a416253df5323e3bfd059d1db94e4,5269502,2025-06-19T08:55:50.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9379,2409,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100064__T0__vs__140029__T0__455427b2d7324488ca7a5765.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100064__T0__vs__140029__T0__455427b2d7324488ca7a5765.provenance.json,5044bf9350925c146c288b6fb32d3c65291b8057064cdccf7017e1de7332bee6,455427b2d7324488ca7a576577c664c65c6df81eb81510d417f375982e59df69,generated,dnadiff | DNAdiff version 1.3,0.00175922,1,75,75,75,0.3333333333333333,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
100064,T1,100064__T1,24270071701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode76_24270071701-1_longcycler.fasta,6bb8154a894150d6760deb48c391bc7229b15a1fe84bdba846790dbe73a7c4f5,5200358,2025-10-24T09:26:57.394253Z,TRUE,TRUE,131,provider_qc95,131,131,140029,T0,140029__T0,24230068201-2,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode14_24230068201-2-longcycler.fasta,9aa9873ccab3d49cd89f6972fc453fa95e1a416253df5323e3bfd059d1db94e4,5269502,2025-06-19T08:55:50.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9407,2375,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100064__T1__vs__140029__T0__4f169d554651557a5e39685e.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100064__T1__vs__140029__T0__4f169d554651557a5e39685e.provenance.json,9ffde52411ebf39f43797c2fd2b30243cf3c3ff8cc912d9f774b2228728843a0,4f169d554651557a5e39685e199627250462db3861f4f985611acf85b4a6618a,generated,dnadiff | DNAdiff version 1.3,0.00173271,1,75,75,75,0.3333333333333333,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
100064,T3,100064__T3,2502C122301-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode11_2502C122301-1-longcycler.fasta,d84eb43aa15b9d082f9fc267d3b130cdf67fe958f85250f9f6d7eb3716eeb4e3,5248876,2025-06-19T08:55:49.000000Z,TRUE,TRUE,131,provider_qc95,131,131,140029,T0,140029__T0,24230068201-2,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode14_24230068201-2-longcycler.fasta,9aa9873ccab3d49cd89f6972fc453fa95e1a416253df5323e3bfd059d1db94e4,5269502,2025-06-19T08:55:50.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9411,2380,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100064__T3__vs__140029__T0__2099d374791d5d8d2f6b602e.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100064__T3__vs__140029__T0__2099d374791d5d8d2f6b602e.provenance.json,d3fd77b7378adc75f6108792d340436522b7e7cb1d7e6bf96819023fb587f6b9,2099d374791d5d8d2f6b602e794912ba974a74913040f88921f9d846c8b0a70e,generated,dnadiff | DNAdiff version 1.3,0.00173271,1,75,75,75,0.3333333333333333,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
140029,T0,140029__T0,24230068201-2,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode14_24230068201-2-longcycler.fasta,9aa9873ccab3d49cd89f6972fc453fa95e1a416253df5323e3bfd059d1db94e4,5269502,2025-06-19T08:55:50.000000Z,TRUE,TRUE,131,provider_qc95,131,131,100064,T2,100064__T2,2440C043601-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode43_2440C043601-1-longcycler.fasta,82a939de748264d9c8d0c94a35f8a1c68d3662dc35967713e6d09066d91a2c4a,5294313,2025-06-19T08:56:03.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9358,2409,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/140029__T0__vs__100064__T2__3268a551f36891657ee06699.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/140029__T0__vs__100064__T2__3268a551f36891657ee06699.provenance.json,04442c597d3b3794290a46f3fe2e583ca497d2779c5671aa31a53bfb7f85bc5b,3268a551f36891657ee06699101b82949d3ca952ddc72ed3d916d3ea74521685,generated,dnadiff | DNAdiff version 1.3,0.00202665,1,75,75,75,0.25,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
100064,T0,100064__T0,24150194901-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode38_24150194901-1_longcycler.fasta,cb162a3f3913deffca2c47534bca91fe8e83635b82704197bd94aadf900c8c35,5253901,2025-10-24T09:26:58.368135Z,TRUE,TRUE,131,provider_qc95,131,131,20084,T4,20084__T4,2510C043101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode41_2510C043101-1-longcycler.fasta,743f4118b510c0fa8ea8ed78d636fa642a366bfb9341a944481d30b701f088cb,5411240,2026-05-06T13:21:20.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9382,2373,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100064__T0__vs__20084__T4__a69bbad52e965dfd73a007de.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100064__T0__vs__20084__T4__a69bbad52e965dfd73a007de.provenance.json,7ee262e861f2546e6fd9071d485acd15da21cf5da039462e55df1d762d81e9fe,a69bbad52e965dfd73a007de2d8d7b21ed73a1c775b40c591b7dc67242bee011,generated,dnadiff | DNAdiff version 1.3,0.00162709,1,75,75,75,0.3333333333333333,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
100064,T1,100064__T1,24270071701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode76_24270071701-1_longcycler.fasta,6bb8154a894150d6760deb48c391bc7229b15a1fe84bdba846790dbe73a7c4f5,5200358,2025-10-24T09:26:57.394253Z,TRUE,TRUE,131,provider_qc95,131,131,20084,T4,20084__T4,2510C043101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode41_2510C043101-1-longcycler.fasta,743f4118b510c0fa8ea8ed78d636fa642a366bfb9341a944481d30b701f088cb,5411240,2026-05-06T13:21:20.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9392,2348,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100064__T1__vs__20084__T4__7898ab49ded0a4bdef46d997.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100064__T1__vs__20084__T4__7898ab49ded0a4bdef46d997.provenance.json,5dccd66e06c8e2616f2a117033d52396e5a6a31b70b1248c6e7b9570984f2478,7898ab49ded0a4bdef46d997f52e98ae983aaacf8ee2682817f0bebc2e5dab28,generated,dnadiff | DNAdiff version 1.3,0.00160079,1,75,75,75,0.3333333333333333,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
100064,T2,100064__T2,2440C043601-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode43_2440C043601-1-longcycler.fasta,82a939de748264d9c8d0c94a35f8a1c68d3662dc35967713e6d09066d91a2c4a,5294313,2025-06-19T08:56:03.000000Z,TRUE,TRUE,131,provider_qc95,131,131,20084,T4,20084__T4,2510C043101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode41_2510C043101-1-longcycler.fasta,743f4118b510c0fa8ea8ed78d636fa642a366bfb9341a944481d30b701f088cb,5411240,2026-05-06T13:21:20.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9368,2387,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100064__T2__vs__20084__T4__10ce1d17bd41e487248b0207.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100064__T2__vs__20084__T4__10ce1d17bd41e487248b0207.provenance.json,e595a3b7af633379d183668998a0a449922e3a03b1d54fcad98f6bb39de35fe0,10ce1d17bd41e487248b02079033b047cb346cb6b9c7bc3f67273241a7b30cc7,generated,dnadiff | DNAdiff version 1.3,0.0018924,1,75,75,75,0.25,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
100064,T3,100064__T3,2502C122301-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode11_2502C122301-1-longcycler.fasta,d84eb43aa15b9d082f9fc267d3b130cdf67fe958f85250f9f6d7eb3716eeb4e3,5248876,2025-06-19T08:55:49.000000Z,TRUE,TRUE,131,provider_qc95,131,131,20084,T4,20084__T4,2510C043101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode41_2510C043101-1-longcycler.fasta,743f4118b510c0fa8ea8ed78d636fa642a366bfb9341a944481d30b701f088cb,5411240,2026-05-06T13:21:20.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9405,2353,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100064__T3__vs__20084__T4__1225e28a6a013c4cc2f024f6.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100064__T3__vs__20084__T4__1225e28a6a013c4cc2f024f6.provenance.json,6f682d4f4b9236a3c7f150826c0c4aa711d3cdd0512a319704c66bb2f6375697,1225e28a6a013c4cc2f024f6142e49a7794c551391eca490477d98577c532ca7,generated,dnadiff | DNAdiff version 1.3,0.00160079,1,75,75,75,0.3333333333333333,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
140029,T0,140029__T0,24230068201-2,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode14_24230068201-2-longcycler.fasta,9aa9873ccab3d49cd89f6972fc453fa95e1a416253df5323e3bfd059d1db94e4,5269502,2025-06-19T08:55:50.000000Z,TRUE,TRUE,131,provider_qc95,131,131,110035,T2,110035__T2,2447C149401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode69_2447C149401-1-longcycler.fasta,92da8c55cc3912afdf49475c575f50e3952a984a7760908d2e23b7d3bd8f9205,5380840,2026-05-06T13:19:40.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9255,2974,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/140029__T0__vs__110035__T2__1dd8af3285ada75a968d4b39.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/140029__T0__vs__110035__T2__1dd8af3285ada75a968d4b39.provenance.json,4a30bce4c7aca78b63c088bf717dd1f544c3db50babf02bd876aa4a8c1f4446b,1dd8af3285ada75a968d4b39ccd002ffaf0af3540133d903d53d46f40496feed,generated,dnadiff | DNAdiff version 1.3,0.00238081,1,75,75,75,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
140029,T0,140029__T0,24230068201-2,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode14_24230068201-2-longcycler.fasta,9aa9873ccab3d49cd89f6972fc453fa95e1a416253df5323e3bfd059d1db94e4,5269502,2025-06-19T08:55:50.000000Z,TRUE,TRUE,131,provider_qc95,131,131,110035,T3,110035__T3,2508C147001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode47_2508C147001-1-longcycler.fasta,1cfbf903511c721a8677830e5497a758cc9d75e84db8d22cce669a06fad719cb,5529019,2026-05-06T13:19:26.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.942,2307,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/140029__T0__vs__110035__T3__082ae07cea37c97179ebe4d9.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/140029__T0__vs__110035__T3__082ae07cea37c97179ebe4d9.provenance.json,6c91dc493376de05bbe82b3309d7ec47242e7a6a631a246a668bf34770a1d981,082ae07cea37c97179ebe4d92d9b7aa9610a284ea4ed51b5ba18a7b5c97c3d36,generated,dnadiff | DNAdiff version 1.3,0.0023533,1,75,75,75,0.6666666666666666,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
140029,T0,140029__T0,24230068201-2,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode14_24230068201-2-longcycler.fasta,9aa9873ccab3d49cd89f6972fc453fa95e1a416253df5323e3bfd059d1db94e4,5269502,2025-06-19T08:55:50.000000Z,TRUE,TRUE,131,provider_qc95,131,131,110035,T4,110035__T4,2521C147301-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode17_2521C147301-longcycler.fasta,7c58ce5cd1dc318c07add62565a4f5af29b7b1cebdbe4d90155958de8422cb06,5533053,2026-05-06T13:20:04.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.941,2308,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/140029__T0__vs__110035__T4__a4cb1ca01fc40dcdc0198b92.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/140029__T0__vs__110035__T4__a4cb1ca01fc40dcdc0198b92.provenance.json,f96dfec94bc1b29ac52e3e84226a9e1ffd7661d69e44e55b17c78b1ef496be39,a4cb1ca01fc40dcdc0198b9273d46d49d28e8741382c611989da3cc122992a26,generated,dnadiff | DNAdiff version 1.3,0.0023533,1,75,75,75,0.6666666666666666,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
110035,T2,110035__T2,2447C149401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode69_2447C149401-1-longcycler.fasta,92da8c55cc3912afdf49475c575f50e3952a984a7760908d2e23b7d3bd8f9205,5380840,2026-05-06T13:19:40.000000Z,TRUE,TRUE,131,provider_qc95,131,131,20084,T4,20084__T4,2510C043101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode41_2510C043101-1-longcycler.fasta,743f4118b510c0fa8ea8ed78d636fa642a366bfb9341a944481d30b701f088cb,5411240,2026-05-06T13:21:20.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.923,2961,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110035__T2__vs__20084__T4__8045a3d6f8c04cc0a5623af8.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110035__T2__vs__20084__T4__8045a3d6f8c04cc0a5623af8.provenance.json,bbc00b09c6ed73d19a641a6c7de538c609f5fc2d2476002e378095be6910c5df,8045a3d6f8c04cc0a5623af827533ff4b6e4e73d169119289eb7e13a7af36629,generated,dnadiff | DNAdiff version 1.3,0.00224371,1,75,75,75,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
110035,T3,110035__T3,2508C147001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode47_2508C147001-1-longcycler.fasta,1cfbf903511c721a8677830e5497a758cc9d75e84db8d22cce669a06fad719cb,5529019,2026-05-06T13:19:26.000000Z,TRUE,TRUE,131,provider_qc95,131,131,20084,T4,20084__T4,2510C043101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode41_2510C043101-1-longcycler.fasta,743f4118b510c0fa8ea8ed78d636fa642a366bfb9341a944481d30b701f088cb,5411240,2026-05-06T13:21:20.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9404,2291,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110035__T3__vs__20084__T4__fa29ba69e075fc5b6bbc22f9.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110035__T3__vs__20084__T4__fa29ba69e075fc5b6bbc22f9.provenance.json,384de6d31bbd509b5f9868688c6d78682257e58b55f1afe7afea0df52f72ece7,fa29ba69e075fc5b6bbc22f9ba4d444fb899f6b529330f51a7fb1d371c8902a4,generated,dnadiff | DNAdiff version 1.3,0.00221642,1,75,75,75,0.6666666666666666,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
110035,T4,110035__T4,2521C147301-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode17_2521C147301-longcycler.fasta,7c58ce5cd1dc318c07add62565a4f5af29b7b1cebdbe4d90155958de8422cb06,5533053,2026-05-06T13:20:04.000000Z,TRUE,TRUE,131,provider_qc95,131,131,20084,T4,20084__T4,2510C043101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode41_2510C043101-1-longcycler.fasta,743f4118b510c0fa8ea8ed78d636fa642a366bfb9341a944481d30b701f088cb,5411240,2026-05-06T13:21:20.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.94,2287,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110035__T4__vs__20084__T4__2ae931f1de7a2b3eb6a0b009.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110035__T4__vs__20084__T4__2ae931f1de7a2b3eb6a0b009.provenance.json,d74b17e09a046c84d0ffb0cc147bed7210fbbff72fe578642099299a6ebd49c8,2ae931f1de7a2b3eb6a0b00931420705f33d500ffce00679e14aa66696565a72,generated,dnadiff | DNAdiff version 1.3,0.00221642,1,75,75,75,0.6666666666666666,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
111019,T1,111019__T1,24340104001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0018_barcode57_24340104001-1-longcycler.fasta,960e70fe3fb8f958c37f9a9173b29ae399827e93ae9a65aaf155edac7b583587,4973243,2025-10-24T09:26:58.710363Z,TRUE,TRUE,357,provider_qc95,357,357,110034,T3,110034__T3,2508C143701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode45_2508C143701-1-longcycler.fasta,df3c010cb100dc8388ae8778b4e367c875fc666ce15c934afac97f0a649bff3a,4790284,2026-05-06T13:19:26.000000Z,TRUE,TRUE,357,provider_qc95,357,357,TRUE,99.9721,837,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/111019__T1__vs__110034__T3__eac2d1060bc64103ef328739.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/111019__T1__vs__110034__T3__eac2d1060bc64103ef328739.provenance.json,ae6c0955e21af1ddef98e30de7e79dda5da9e97f307401bbacafc5f597d51777,eac2d1060bc64103ef32873910fd708a6b0f9e0188bac9eca17f8dd00d071546,generated,dnadiff | DNAdiff version 1.3,0.00162709,1,73,73,73,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
